"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution"
2026-05-28 00:01:00,60,915129,86960,219454,902618,105946,247719,901230,120386,276036,894602,152457,321603,902421,180125,387971,908272,254803,494201,946368,261031,488412,1344,660,2004,101325,25,0,27,39,0,0,10,10,0,30,-219,-214,-857,-16,-18,-57,-271,-209,-888,78,-37,232,-165,-208,-433,-265,-363,-587,-61,-329,-133,0.003519465,0.003954002,0.004089704,0.004290877,0.00426425,0.00452366,0.004665163,2949,"1min"
2026-05-28 00:02:00,60,915108,86963,219453,902625,105955,247722,901238,120380,276029,894570,152449,321592,902398,180118,387956,908284,254799,494201,946367,261029,488413,1344,660,2004,101325,25,0,27,42,0,0,10,10,0,30,-117,-76,-458,-200,-23,-718,168,199,551,54,-11,162,49,98,128,140,130,310,34,-32,74,0.003519646,0.003954463,0.004089593,0.004290726,0.004264306,0.004523506,0.004664961,2949,"1min"
2026-05-28 00:03:00,60,915202,86964,219458,902691,105954,247729,901286,120383,276031,894776,152475,321649,902540,180133,388001,908381,254811,494235,946471,261044,488430,1344,660,2004,101325,25,28.9,27,41,0,0,10,10,0,30,185,331,727,214,236,769,81,268,266,194,350,575,269,306,705,289,374,640,274,799,594,0.003519581,0.00395421,0.004089727,0.004290725,0.004264052,0.004523377,0.00466598,2949,"1min"
2026-05-28 00:04:00,60,915180,86959,219438,902668,105941,247719,901290,120374,276019,894764,152458,321620,902506,180112,387968,908369,254788,494202,946451,261020,488410,1343,661,2004,101325,25,12.2,27,41,0,0,10,10,0,30,68,277,268,251,79,904,226,279,741,319,506,946,287,349,753,373,527,826,370,210,804,0.00351973,0.003953692,0.004089536,0.004290678,0.004263848,0.00452337,0.004665185,2949,"1min"
2026-05-28 00:05:00,60,915258,86950,219446,902746,105945,247729,901364,120379,276033,894959,152489,321697,902624,180130,388019,908452,254805,494242,946581,261056,488470,1343,661,2004,101325,25,0,27,38,0,0,10,10,0,30,384,202,1506,126,241,453,116,182,380,48,-141,141,111,-5,292,119,103,264,-2,155,-5,0.003519043,0.003953604,0.004089399,0.004290179,0.004263401,0.004523112,0.004665467,2949,"1min"
2026-05-28 00:06:00,60,915191,86952,219428,902685,105934,247703,901303,120372,276013,894848,152470,321641,902541,180108,387967,908374,254775,494187,946464,261016,488403,1343,661,2004,101325,25,0.1,27,41,0,0,10,10,0,30,-196,37,-768,94,196,337,-27,28,-89,1,330,4,110,310,288,154,250,342,155,144,336,0.003519542,0.00395368,0.004089549,0.004290786,0.004263711,0.004523223,0.004665313,2949,"1min"
2026-05-28 00:07:00,60,915124,86930,219390,902634,105926,247678,901249,120358,275981,894761,152449,321608,902458,180080,387920,908286,254732,494126,946386,260984,488339,1344,660,2004,101325,25,0,27,41,0,0,10,10,0,30,366,414,1436,49,234,177,161,326,529,132,36,391,230,217,604,348,261,770,210,518,456,0.003519142,0.003953771,0.004089516,0.004290365,0.004263347,0.004522585,0.004665792,2949,"1min"
2026-05-28 00:08:00,60,915172,86937,219414,902652,105926,247688,901288,120366,276002,894917,152474,321662,902518,180095,387948,908343,254754,494155,946447,260996,488376,1344,660,2004,101325,25,0,27,40,0,0,10,10,0,30,-57,-236,-224,52,-108,186,-66,-191,-217,34,42,100,-61,-43,-160,-114,40,-253,96,-120,210,0.003518997,0.00395351,0.004089402,0.004290345,0.004263442,0.004523054,0.00466513,2949,"1min"
2026-05-28 00:09:00,60,915165,86949,219418,902662,105936,247695,901273,120365,275995,894886,152475,321653,902495,180099,387952,908323,254756,494155,946414,261000,488374,1344,660,2004,101325,25,35.5,27,41,0,0,10,10,0,30,-296,-107,-1163,-216,-91,-776,-24,51,-80,-134,-44,-397,-173,-264,-453,-145,-216,-320,-262,-328,-570,0.003519569,0.003953966,0.004089605,0.00429071,0.004263488,0.004523056,0.004665257,2949,"1min"
2026-05-28 00:10:00,60,915124,86945,219420,902632,105931,247688,901261,120372,276001,894874,152474,321651,902471,180102,387945,908302,254757,494157,946386,261002,488371,1344,660,2004,101325,25,0,27,41,0,0,10,10,0,30,2,-223,10,36,-27,131,-204,-204,-669,-22,-48,-66,-157,-63,-413,-131,-267,-289,-195,-249,-423,0.003519296,0.003953833,0.004089808,0.004290673,0.004263814,0.004522813,0.004665271,2949,"1min"
2026-05-28 00:11:00,60,915132,86949,219419,902627,105936,247687,901244,120371,276003,894900,152483,321663,902466,180098,387940,908276,254758,494139,946355,260992,488362,1345,659,2004,101325,25,0,27,40,0,0,10,10,0,30,-76,55,-297,-136,-7,-491,-31,-153,-100,-97,-55,-289,61,54,160,-157,77,-349,29,-153,64,0.003519532,0.003954156,0.004089666,0.00429086,0.00426374,0.004523526,0.004664773,2949,"1min"
