Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
22/05/2025 15:02:00,554.04,198.356,1,51.6539,0.65,4,0.0926291,0.147993,0.240622,26.0223,12.0281,
22/05/2025 15:03:00,554.059,195.495,1,89.7589,0.65,4,0,0,0,32.5082,9.72853,
22/05/2025 15:04:00,554.045,194.816,1,123.054,0.65,4,0,0,0,38.3574,8.01939,
22/05/2025 15:05:00,554.082,194.301,1,155.102,0.65,4,0,0,0,43.6713,6.41707,
22/05/2025 15:06:00,554.089,193.89,0,184.007,0.65,3,0,0,0,48.5753,4.54347,
22/05/2025 15:07:00,553.97,193.594,0,211.168,0.65,3,0,0,0,49.7517,1.90439,
22/05/2025 15:08:00,554.115,193.447,0,236.171,0.65,3,0,0,0,50.3403,0.0356471,
22/05/2025 15:09:00,554.139,193.422,0,260.096,0.65,2,0,0,0,50.6207,-1.37081,
22/05/2025 15:10:00,554.1,193.422,0,281.614,0.65,2,0,0,0,50.7598,-2.45775,
22/05/2025 15:11:00,554.093,193.435,0,301.905,0.65,1,0,0,0,50.7737,-3.28515,
22/05/2025 15:12:00,554.09,193.491,0,320.34,0.65,0,0,0,0,50.7626,-3.91694,
22/05/2025 15:13:00,554.09,193.565,0,326.804,0.65,0,0,0,0,50.7209,-4.36334,
22/05/2025 15:14:00,554.078,193.624,0,324.649,0.65,0,0,0,0,50.6848,-4.67899,
22/05/2025 15:15:00,554.083,193.7,0,325.128,0.65,0,0,0,0,50.6123,-4.8829,
22/05/2025 15:16:00,554.061,193.744,0,326.086,0.65,0,0,0,0,50.6235,-4.97104,
22/05/2025 15:17:00,554.017,193.833,0,326.086,0.65,0,0.857226,2.97191,3.82914,50.5369,-4.96367,
22/05/2025 15:18:00,553.987,193.929,0,326.086,0.65,0,0.993505,3.41726,4.41077,50.5145,-4.8829,
22/05/2025 15:19:00,553.91,194.001,0,325.607,0.65,0,0.699947,3.71174,4.41169,50.4921,-4.75154,
22/05/2025 15:20:00,553.926,194.087,0,325.607,0.65,0,0.328191,3.71149,4.03968,50.4444,-4.59953,
22/05/2025 15:21:00,554.031,194.196,0,325.846,0.65,0,0.175942,3.48332,3.65926,50.36,-4.44171,
22/05/2025 15:22:00,553.942,194.276,0,326.325,0.65,0,1.87393,3.23684,5.11077,50.3036,-4.30656,
22/05/2025 15:23:00,553.9,194.294,0,326.804,0.65,0,1.5712,4.49387,6.06507,50.2979,-4.19358,
22/05/2025 15:24:00,553.897,194.294,0,326.325,0.65,0,1.35048,4.52923,5.87971,50.2442,-4.09533,
22/05/2025 15:25:00,553.897,194.294,0,326.325,0.65,0,3.85299,6.18748,10.0405,50.1989,-4.00461,
22/05/2025 15:26:00,553.895,194.297,0,325.846,0.65,0,3.61219,5.62985,9.24203,50.2131,-3.92425,
22/05/2025 15:27:00,553.892,194.314,0,325.367,0.65,0,-0.226646,4.00441,3.77777,50.1393,-3.85128,
22/05/2025 15:28:00,553.896,194.32,0,325.128,0.65,0,-1.19279,2.80793,1.61514,50.1621,-3.77136,
22/05/2025 15:29:00,553.896,194.315,0,325.607,0.65,0,-1.59558,2.39307,0.797494,50.1052,-3.70624,
22/05/2025 15:30:00,553.893,194.319,0,325.846,0.65,0,-1.25923,2.57031,1.31109,50.0882,-3.64135,
22/05/2025 15:31:00,553.896,194.305,0,326.086,0.65,0,-0.247679,3.87853,3.63086,50.0995,-3.59822,
22/05/2025 15:32:00,553.896,194.302,0,325.846,0.65,0,-0.72045,2.88039,2.15993,50.0796,-3.53373,
22/05/2025 15:33:00,553.892,194.302,0,325.846,0.65,0,-1.39114,2.41929,1.02814,50.0625,-3.4766,
22/05/2025 15:34:00,553.838,194.297,0,325.607,0.65,0,-1.31648,2.08317,0.766684,50.0654,-3.41255,
22/05/2025 15:35:00,553.842,194.3,0,325.367,0.65,0,-1.16712,2.11224,0.945121,50.1024,-3.35581,
22/05/2025 15:36:00,553.875,194.29,0,325.128,0.65,0,-1.45138,2.46953,1.01815,50.0369,-3.30632,
22/05/2025 15:37:00,553.857,194.29,0,325.128,0.65,0,-1.43047,2.58329,1.15281,50.034,-3.27105,
22/05/2025 15:38:00,553.853,194.292,0,325.367,0.65,0,-1.20542,2.30029,1.09487,50.0511,-3.20073,
22/05/2025 15:39:00,553.865,194.334,0,325.607,0.65,0,2.68775,2.96022,5.64795,50.0796,-3.13768,
22/05/2025 15:40:00,553.882,194.384,0,325.367,0.65,0,13.0953,4.25767,17.3529,50.054,-3.07485,
22/05/2025 15:41:00,553.896,194.378,0,325.607,0.65,0,31.7553,13.5808,45.3361,50.0654,-3.0192,
22/05/2025 15:42:00,553.896,194.415,0,325.128,0.65,0,10.9192,11.3086,22.2278,50.1337,-2.94716,
22/05/2025 15:43:00,553.896,194.455,0,324.889,0.65,0,1.78714,5.0269,6.81404,50.1138,-2.88889,
22/05/2025 15:44:00,553.896,194.5,0,324.41,0.65,0,-0.145832,4.07989,3.93406,50.1337,-2.81632,
22/05/2025 15:45:00,553.893,194.55,0,324.889,0.65,0,-0.569863,3.5599,2.99003,50.1223,-2.75125,
22/05/2025 15:46:00,553.893,194.586,0,325.367,0.65,0,0.336672,4.67637,5.01304,50.1393,-2.67922,
22/05/2025 15:47:00,553.896,194.618,0,325.367,0.65,0,-0.735136,3.78404,3.04891,50.1081,-2.65767,
22/05/2025 15:48:00,553.884,194.589,0,325.367,0.65,0,-0.207286,4.07208,3.8648,50.0397,-2.67922,
22/05/2025 15:49:00,553.88,194.591,0,325.367,0.65,0,0.819272,4.32119,5.14047,50.0825,-2.7008,
22/05/2025 15:50:00,553.872,194.584,0,325.128,0.65,0,1.88278,7.14641,9.0292,50.0768,-2.75125,
22/05/2025 15:51:00,553.891,194.558,0,324.889,0.65,0,0.70808,4.18043,4.88851,50.0226,-2.80908,
22/05/2025 15:52:00,553.89,194.52,0,324.41,0.65,0,-0.144383,4.4797,4.33532,50.0055,-2.85983,
