;;
;; NOx_42i_Portillo_junio_2025.dat Thu Jun 19 14:34:07 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
14:45  05-30-25 -------H        0        0        0        0
14:46  05-30-25 -------H -3.71146 -5.96582        0        0
14:47  05-30-25 -------H -6.81034 -10.8792        0        0
14:48  05-30-25 -------H -7.39157 -11.4727        0        0
14:49  05-30-25 -------H -7.70117 -11.6906        0        0
14:50  05-30-25 -------H -7.96192 -12.1623        0        0
14:51  05-30-25 -------H -8.21576 -12.2251        0        0
14:52  05-30-25 -------H  -8.1987 -12.3682        0        0
14:53  05-30-25 -------H -8.22102 -12.3154        0        0
14:54  05-30-25 -------H -8.09803 -12.1275        0        0
14:55  05-30-25 -------H -7.88682 -11.9411        0        0
14:56  05-30-25 -------H -7.61879 -11.7398        0        0
14:57  05-30-25 -------H -7.27953 -11.4628        0        0
14:58  05-30-25 -------H -7.01381  -10.986        0        0
14:59  05-30-25 -------H -6.78207 -10.5716        0        0
15:00  05-30-25 -------H -6.44197 -10.3363        0        0
15:01  05-30-25 -------H -6.15522 -10.2459        0        0
15:02  05-30-25 -------H -6.15703 -9.91822        0        0
15:03  05-30-25 -------H -6.02785 -9.96254        0        0
15:04  05-30-25 -------H -5.84671 -10.0045        0        0
15:05  05-30-25 -------H -5.77384 -9.88309        0        0
15:06  05-30-25 -------H -5.86562 -9.76696        0        0
15:07  05-30-25 -------H -5.96892 -9.79465        0        0
15:08  05-30-25 -------H -5.83705 -9.89063        0        0
15:09  05-30-25 -------H -5.80514 -9.93432        0        0
15:10  05-30-25 -------H -5.77512 -9.85247        0        0
15:11  05-30-25 -------H -5.82358 -9.66992        0        0
15:12  05-30-25 -------H -5.91782 -9.74497        0        0
15:13  05-30-25 -------H -5.81177  -9.8409        0        0
15:14  05-30-25 -------H -5.68521 -9.78914        0        0
15:15  05-30-25 -------H -5.69374 -9.86982        0        0
15:16  05-30-25 -------H -5.72592 -9.75398        0        0
15:17  05-30-25 -------H -5.73017 -9.74815        0        0
15:18  05-30-25 -------H -5.88513 -9.69831        0        0
15:19  05-30-25 -------H -5.85836 -9.75545        0        0
15:20  05-30-25 -------H -5.79705  -9.7708        0        0
15:21  05-30-25 -------- -5.76219 -9.86875        0        0
15:22  05-30-25 -------- -5.74365 -9.82474        0        0
15:23  05-30-25 -------- -5.68006 -9.79962        0        0
15:24  05-30-25 -------- -5.82452 -9.68958        0        0
15:25  05-30-25 -------- -5.76933 -9.72416        0        0
15:26  05-30-25 -------- -5.46982 -8.96708        0        0
15:27  05-30-25 --------  -5.1218 -8.05989        0        0
15:28  05-30-25 -------- -5.00065 -8.00273        0        0
15:29  05-30-25 -------- -5.04367 -8.37611        0        0
15:30  05-30-25 -------- -5.13305 -8.00424        0        0
15:31  05-30-25 -------- -5.10016 -7.51052        0        0
15:32  05-30-25 -------- -5.18033 -8.09373        0        0
15:33  05-30-25 -------- -5.07509 -8.33894        0        0
15:34  05-30-25 -------- -5.02587 -8.51013        0        0
15:35  05-30-25 -------- -4.65169 -7.84595        0        0
15:36  05-30-25 -------- -4.66695 -7.26148        0        0
15:37  05-30-25 -------- -5.04697 -8.23307        0        0
