;;
;; NOx_42i_julio_Portillo.dat Fri Jul 25 13:10:55 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
12:42  06-19-25 -------H -5.76859 -7.79916        0        0
12:43  06-19-25 -------H -10.8946 -14.7963        0        0
12:44  06-19-25 -------H -10.9753 -15.0134        0        0
12:45  06-19-25 -------H -10.9724  -15.023        0        0
12:46  06-19-25 -------H -10.8915 -14.7342        0        0
12:47  06-19-25 -------H -10.7642 -14.6228        0        0
12:48  06-19-25 -------H -10.5804 -14.4269        0        0
12:49  06-19-25 -------H -10.3736 -14.3269        0        0
12:50  06-19-25 -------H -10.1253 -14.1178        0        0
12:51  06-19-25 -------H -9.93066 -13.7966        0        0
12:52  06-19-25 -------H -9.58957    -13.5        0        0
12:53  06-19-25 -------H -9.27874 -13.2248        0        0
12:54  06-19-25 -------H -8.93028 -12.7952        0        0
12:55  06-19-25 -------H -8.48936 -12.3833        0        0
12:56  06-19-25 -------H -8.07154 -12.1003        0        0
12:57  06-19-25 -------H -7.70057 -11.7228        0        0
12:58  06-19-25 -------H -7.40297 -11.3842        0        0
12:59  06-19-25 -------H -7.17801 -11.1474        0        0
13:00  06-19-25 -------H -6.92123 -11.0462        0        0
13:01  06-19-25 -------H  -6.8434 -10.8525        0        0
13:02  06-19-25 -------H -6.70923 -10.7368        0        0
13:03  06-19-25 -------H -6.50468 -10.6633        0        0
13:04  06-19-25 -------H -6.48022 -10.4752        0        0
13:05  06-19-25 -------H -6.46296 -10.3426        0        0
13:06  06-19-25 -------H -6.36904  -10.492        0        0
13:07  06-19-25 -------H -6.45889 -10.5112        0        0
13:08  06-19-25 -------H -6.35298 -10.4643        0        0
13:09  06-19-25 -------H -6.23398 -10.2923        0        0
13:10  06-19-25 -------H -6.37941 -10.3912        0        0
13:11  06-19-25 -------H -6.34489 -10.2884        0        0
13:12  06-19-25 -------H -6.20814 -10.4421        0        0
13:13  06-19-25 -------H -6.29357 -10.3118        0        0
13:14  06-19-25 -------H  -6.2422 -10.2272        0        0
13:15  06-19-25 -------H -6.27405 -10.2566        0        0
13:16  06-19-25 -------H -6.24755 -10.2346        0        0
13:17  06-19-25 -------H -6.18983 -10.2481        0        0
13:18  06-19-25 -------H -6.23839 -10.1972        0        0
13:19  06-19-25 -------H -6.23863 -10.0991        0        0
13:20  06-19-25 -------H -6.20712 -10.0115        0        0
13:21  06-19-25 -------H  -5.4602 -8.21136        0        0
13:22  06-19-25 -------H  -1.2589 -0.468826        0        0
13:23  06-19-25 -------H -2.13701 -1.60648        0        0
13:24  06-19-25 -------H -2.35407 -3.11077        0        0
13:25  06-19-25 -------H -1.64955 -1.61969        0        0
13:26  06-19-25 -------H 0.440085  1.37111        0        0
13:27  06-19-25 -------H -1.12296 -1.43474        0        0
13:28  06-19-25 -------H -1.84616 -1.81199        0        0
13:29  06-19-25 -------H -1.20578 -0.437998        0        0
13:30  06-19-25 -------H  -1.3093  -1.5121        0        0
13:31  06-19-25 -------H -3.46069 -5.19563        0        0
13:32  06-19-25 -------H  -2.9761 -4.11471        0        0
13:33  06-19-25 -------H -2.06776 -2.94071        0        0
13:34  06-19-25 -------H -3.00957 -4.36279        0        0
13:35  06-19-25 -------- -3.66284 -5.65433        0        0
13:36  06-19-25 -------- -3.23596 -4.92312        0        0
13:37  06-19-25 -------- -2.63547 -3.43582        0        0
13:38  06-19-25 -------- -1.63126 -1.33384        0        0
13:39  06-19-25 -------- 0.339418  1.00923        0        0
13:40  06-19-25 --------  1.04542  2.46821        0        0
13:41  06-19-25 -------- -0.685432 -0.354932        0        0
